Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
104.7,WKJC,TAWAS CITY,MI,,,EN84,Station,FM,C2,44.413,83.621,134.413,263.621,"50,000","50,000",50,50,,492,492,150,150,
104.7,WTUE,DAYTON,OH,,,EM79,Station,FM,B,39.721944,84.21,129.721944,264.21,"8,500","8,500",8.5,8.5,,577,577,176,176,
104.7,WTUE,DAYTON,OH,,,EM79,Station,FM,B,39.721944,84.209167,129.721944,264.209167,"28,000","28,000",28,28,,656,656,200,200,
104.7,WTUE,DAYTON,OH,,,EM79,Station,FM,B,39.726667,84.206389,129.726667,264.206389,"7,500","7,500",7.5,7.5,,351,351,107,107,
104.7,WIOT,TOLEDO,OH,,,EN81,Station,FM,B,41.673,83.425333,131.673,263.425333,"7,700","7,700",7.7,7.7,,482,482,147,147,
104.7,WIOT,TOLEDO,OH,,,EN81,Station,FM,B,41.673056,83.425278,131.673056,263.425278,"50,000","50,000",50,50,,541,541,165,165,
104.7,WKKY,GENEVA,OH,,,EN91,Station,FM,A,41.792,81.092,131.792,261.092,"6,000","6,000",6,6,,328,328,100,100,
104.7,WBBS,FULTON,NY,,,FN13,Station,FM,B,43.213889,76.396389,133.213889,256.396389,"23,500","23,500",23.5,23.5,,453,453,138,138,
104.7,WBBS,FULTON,NY,,,FN13,Station,FM,B,43.213889,76.396389,133.213889,256.396389,"50,000","50,000",50,50,,492,492,150,150,
104.7,WNCS,MONTPELIER,VT,,,FN34,Station,FM,C2,44.421,72.828,134.421,252.828,"1,900","1,900",1.9,1.9,,"2,080","2,080",634,634,
104.7,WPGB,PITTSBURGH,PA,,,FN00,Station,FM,B,40.472222,79.994722,130.472222,259.994722,"13,000","13,000",13,13,,827,827,252,252,
104.7,WPGB,PITTSBURGH,PA,,,FN00,Station,FM,B,40.471944,79.994556,130.471944,259.994556,"15,000","15,000",15,15,,522,522,159,159,
104.7,WBAK,BELFAST,ME,,,FN54,Station,FM,B,44.581,68.898,134.581,248.898,"10,000","10,000",10,10,,"1,099","1,099",335,335,
104.7,WHTP,KENNEBUNKPORT,ME,,,FN43,Station,FM,A,43.404,70.438,133.404,250.438,"6,000","6,000",6,6,,285,285,87,87,
104.7,WSPK,POUGHKEEPSIE,NY,,,FN31,Station,FM,B,41.489,73.948,131.489,253.948,"7,400","7,400",7.4,7.4,,"1,250","1,250",381,381,
104.7,WOCN-FM,ORLEANS,MA,,,FN41,Station,FM,B,41.78,70.01,131.78,250.01,"50,000","36,000",50,36,,459,459,140,140,
104.7,WELJ,MONTAUK,NY,,,FN41,Station,FM,A,41.033,71.975,131.033,251.975,"6,000","6,000",6,6,,315,315,96,96,
104.7,WAYZ,HAGERSTOWN,MD,,,FM19,Station,FM,B,39.696,77.513,129.696,257.513,"8,300","8,300",8.3,8.3,,"1,378","1,378",420,420,
104.7,WVRC-FM,SPENCER,WV,,,EM98,Station,FM,A,38.794,81.293,128.794,261.293,"4,800","4,800",4.8,4.8,,367,367,112,112,
104.7,WQHQ,OCEAN CITY-SALISBURY,MD,,,FM28,Station,FM,B,38.387,75.292,128.387,255.292,"33,000","33,000",33,33,,610,610,186,186,
104.7,WQHQ,OCEAN CITY-SALISBURY,MD,,,FM28,Station,FM,B,38.386556,75.290917,128.386556,255.290917,"20,000","20,000",20,20,,266,266,81,81,
104.7,WPZZ,CREWE,VA,,,FM17,Station,FM,C1,37.171,77.954,127.171,257.954,"1,00,000","1,00,000",100,100,,981,981,299,299,
104.7,WZUP,LA GRANGE,NC,,,FM15,Station,FM,C2,35.258611,77.609167,125.258611,257.609167,"29,000","29,000",29,29,,249,249,76,76,
104.7,WJMD,HAZARD,KY,,,EM87,Station,FM,A,37.193333,83.184444,127.193333,263.184444,480,480,0.48,0.48,,"1,135","1,135",346,346,
104.7,WKQC,CHARLOTTE,NC,,,EM95,Station,FM,C0,35.252,80.687,125.252,260.687,"1,00,000","96,000",96,96,100,"1,211","1,211",369,369,
104.7,WKQC,CHARLOTTE,NC,,,EM95,Station,FM,C0,35.301583,80.889528,125.301583,260.889528,"20,000","20,000",20,20,,587,587,179,179,
104.7,WKAQ-FM2,FAJARDO,PR,,,FK78,Booster,FB,D,18.281111,65.669167,108.281111,245.669167,500,500,0.5,0.5,,,,,,WKAQ-FM
104.7,WKAQ-FM,SAN JUAN,PR,,,FK68,Station,FM,B,18.281,66.111,108.281,246.111,"50,000","50,000",50,50,,"1,220","1,220",372,372,
104.7,WKAQ-FM1,JUANA DIAZ,PR,,,FK68,Booster,FB,D,18.081,66.456,108.081,246.456,100,100,0.1,0.1,,689,689,210,210,WKAQ-FM
104.7,WNOK,COLUMBIA,SC,,,EM94,Station,FM,C1,34.150833,80.91,124.150833,260.91,"90,000","90,000",90,90,,"1,033","1,033",315,315,
104.7,WLNQ,WHITE PINE,TN,,,EM86,Station,FM,A,36.216667,83.193889,126.216667,263.193889,"2,800","2,800",2.8,2.8,,492,492,150,150,
104.7,WTHG,HINESVILLE,GA,,,EM91,Station,FM,C3,31.855,81.741111,121.855,261.741111,"12,000","12,000",12,12,,469,469,143,143,
104.7,WFLM,WHITE CITY,FL,,,EL97,Station,FM,C3,27.435556,80.377778,117.435556,260.377778,"17,500","17,500",17.5,17.5,,390,390,119,119,
104.7,WSGL,NAPLES,FL,,,EL96,Station,FM,C2,26.126389,81.721389,116.126389,261.721389,0,"20,000",20,20,0,433,433,132,132,
104.7,WRBQ-FM,TAMPA,FL,,,EL87,Station,FM,C1,27.931611,82.401278,117.931611,262.401278,"1,00,000","99,000",99,99,100,571,571,174,174,
104.7,WRBQ-FM,TAMPA,FL,,,EL87,Station,FM,C1,27.931611,82.401278,117.931611,262.401278,"55,000","55,000",55,55,,404,404,123,123,
104.7,WRBQ-FM,TAMPA,FL,,,EL87,Station,FM,C1,27.931611,82.401278,117.931611,262.401278,"55,000","55,000",55,55,,404,404,123,123,
104.7,WFSH-FM,ATHENS,GA,,,EM83,Station,FM,C1,33.867222,83.828889,123.867222,263.828889,"23,500","23,500",23.5,23.5,,"1,352","1,352",412,412,
104.7,WFSH-FM,ATHENS,GA,,,EM83,Station,FM,C1,33.867222,83.828889,123.867222,263.828889,"24,000","24,000",24,24,,"1,657","1,657",505,505,
104.7,WAAZ-FM,CRESTVIEW,FL,,,EM60,Station,FM,C1,30.766944,86.585278,120.766944,266.585278,"1,00,000","1,00,000",100,100,,486,486,148,148,
104.7,WLIV-FM,MONTEREY,TN,,,EM76,Station,FM,A,36.262,85.276,126.262,265.276,"1,250","1,250",1.25,1.25,,712,712,217,217,
104.7,WSGM,COALMONT,TN,,,EM75,Station,FM,A,35.279,85.734,125.279,265.734,"1,000","1,000",1,1,,548,548,167,167,
104.7,WZZK-FM,BIRMINGHAM,AL,,,EM63,Station,FM,C0,33.484444,86.806944,123.484444,266.806944,"1,00,000","97,800",97.8,97.8,100,"1,325","1,325",404,404,
104.7,WJSH,FOLSOM,LA,,,EM40,Station,FM,A,30.665,90.08,120.665,270.08,"6,000","6,000",6,6,,328,328,100,100,
104.7,KNEK-FM,WASHINGTON,LA,,,EM30,Station,FM,C3,30.421,92.114,120.421,272.114,"25,000","25,000",25,25,,328,328,100,100,
104.7,KWTG,VIDALIA,LA,,,EM41,Station,FM,A,31.585,91.388,121.585,271.388,"3,000","3,000",3,3,,266,266,81,81,
104.7,KERG,ESCOBARES,TX,,,EL06,Station,FM,A,26.434444,98.894722,116.434444,278.894722,"6,000","6,000",6,6,,322,322,98,98,
104.7,WIBT,GREENVILLE,MS,,,EM43,Station,FM,C2,33.469444,90.841667,123.469444,270.841667,"31,000","31,000",31,31,,620,620,189,189,
104.7,KVIC,VICTORIA,TX,,,EL18,Station,FM,C3,28.781944,96.941389,118.781944,276.941389,"12,700","12,700",12.7,12.7,,459,459,140,140,
104.7,KHMD,MANSFIELD,LA,,,EM31,Station,FM,C3,31.963611,93.899444,121.963611,273.899444,"25,000","25,000",25,25,,328,328,100,100,
104.7,KKYS,BRYAN,TX,,,EM10,Station,FM,C2,30.716,96.372,120.716,276.372,"50,000","50,000",50,50,,285,285,87,87,
104.7,WMUF,HENRY,TN,,,EM56,Station,FM,A,36.139,88.264,126.139,268.264,"2,900","2,900",2.9,2.9,,476,476,145,145,
104.7,KTOY,TEXARKANA,AR,,,EM23,Station,FM,A,33.429167,94.119722,123.429167,274.119722,"3,100","3,100",3.1,3.1,,453,453,138,138,
104.7,KWNS,WINNSBORO,TX,,,EM23,Station,FM,A,33.071,95.289,123.071,275.289,"2,750","2,750",2.75,2.75,,492,492,150,150,
104.7,KFLI,DES ARC,AR,,,EM45,Station,FM,C3,35.006389,91.672222,125.006389,271.672222,"25,000","25,000",25,25,,328,328,100,100,
104.7,KQBK,BOONEVILLE,AR,,,EM25,Station,FM,C2,35.183611,94.128889,125.183611,274.128889,"50,000","50,000",50,50,,492,492,150,150,
104.7,KTXC,LAMESA,TX,,,DM92,Station,FM,C1,32.395833,101.955556,122.395833,281.955556,"1,00,000","1,00,000",100,100,,802,802,244.6,244.6,
104.7,KYYI,BURKBURNETT,TX,,,EM03,Station,FM,C1,33.941667,98.568333,123.941667,278.568333,790,790,0.79,0.79,,272,272,82.9,82.9,
104.7,KYYI,BURKBURNETT,TX,,,EM03,Station,FM,C1,33.942,98.569,123.942,278.569,740,740,0.74,0.74,,285,285,87,87,
104.7,KOOU,HARDY,AR,,,EM46,Station,FM,A,36.274722,91.505,126.274722,271.505,"5,400","5,400",5.4,5.4,,305,305,93,93,
104.7,KYYI,BURKBURNETT,TX,,,EM04,Station,FM,C1,34.093,98.879,124.093,278.879,"92,000","92,000",92,92,,"1,017","1,017",310,310,
104.7,KNWJ,LEONE,AS,,,AH45,Station,FM,A,-14.3225,170.763056,75.6775,350.763056,280,280,0.28,0.28,,"1,499","1,499",457,457,
104.7,KSLE,WEWOKA,OK,,,EM15,Station,FM,A,35.092,96.541,125.092,276.541,"1,700","1,700",1.7,1.7,,505,505,154,154,
104.7,KREZ,CHAFFEE,MO,,,EM57,Station,FM,C3,37.162778,89.483056,127.162778,269.483056,"7,700","7,700",7.7,7.7,,585,585,178.4,178.4,
104.7,KMOU,ROSWELL,NM,,,DM73,Station,FM,C1,33.413611,104.380278,123.413611,284.380278,"1,00,000","1,00,000",100,100,,328,328,100,100,
104.7,KKLH,MARSHFIELD,MO,,,EM37,Station,FM,C2,37.205833,92.905556,127.205833,272.905556,"34,000","34,000",34,34,,594,594,181,181,
104.7,KKLH,MARSHFIELD,MO,,,EM37,Station,FM,C2,37.204444,93.246389,127.204444,273.246389,"2,500","2,500",2.5,2.5,,177,177,53.9,53.9,
104.7,KZZP,MESA,AZ,,,DM33,Station,FM,C,33.334,112.06,123.334,292.06,"1,00,000","1,00,000",100,100,,"1,549","1,549",472,472,
104.7,KABQ-FM,BOSQUE FARMS,NM,,,DM64,Station,FM,C1,34.77,106.862,124.77,286.862,"1,00,000","1,00,000",100,100,,843,843,257,257,
104.7,KQSN,PONCA CITY,OK,,,EM16,Station,FM,C3,36.789167,97.048056,126.789167,277.048056,"25,000","25,000",25,25,,292,292,89,89,
104.7,KZZP,MESA,AZ,,,DM33,Station,FM,C,33.596361,112.092083,123.596361,292.092083,"11,000","11,000",11,11,,866,866,264,264,
104.7,KABQ-FM,BOSQUE FARMS,NM,,,DM65,Station,FM,C1,35.214167,106.450556,125.214167,286.450556,,890,,0.89,,,"3,986",,1215,
104.7,KQIE,REDLANDS,CA,,,DM14,Station,FM,A,34.036944,116.968611,124.036944,296.968611,"1,350","1,350",1.35,1.35,,699,699,213,213,
104.7,KQIE-FM1,SUNNYMEAD RANCH,CA,,,DM13,Booster,FB,D,33.966111,117.288611,123.966111,297.288611,,95,,0.095,,,,,,KQIE
104.7,KCAQ-FM5,LAS FLORES CANYON,CA,,,DM04,Booster,FB,D,34.020556,118.423056,124.020556,298.423056,1,500,0.001,0.5,,,,,,KCAQ
104.7,KVCY,FORT SCOTT,KS,,,EM27,Station,FM,C3,37.879,94.723,127.879,274.723,"16,000","16,000",16,16,,410,410,125,125,
104.7,KCAQ-FM1,CALABASAS,CA,,,DM04,Booster,FB,D,34.084722,118.7825,124.084722,298.7825,,90,,0.09,,,,,,KCAQ
104.7,KCAQ-FM2,GRANADA HILLS,CA,,,DM04,Booster,FB,D,34.284167,118.471389,124.284167,298.471389,,500,,0.5,,,,,,KCAQ
104.7,KCAQ,OXNARD,CA,,,DM04,Station,FM,B,34.330278,119.023333,124.330278,299.023333,"4,500","4,500",4.5,4.5,,"1,522","1,522",464,464,
104.7,KCAQ,OXNARD,CA,,,DM04,Station,FM,B,34.348611,119.336944,124.348611,299.336944,200,200,0.2,0.2,,"1,476","1,476",450,450,
104.7,KCAQ-FM6,SANTA BARBARA,CA,,,DM04,Booster,FB,D,34.470833,119.675833,124.470833,299.675833,400,400,0.4,0.4,,,,,,KCAQ
104.7,KJUL,MOAPA VALLEY,NV,,,DM26,Station,FM,C1,36.683333,114.513333,126.683333,294.513333,"1,00,000","1,00,000",100,100,,604,604,184,184,
104.7,KONI,LANAI CITY,HI,,,BL10,Station,FM,C,20.66,156.363889,110.66,336.363889,"72,000","69,000",69,69,72,"2,283","2,283",696,696,
104.7,KXNC,NESS CITY,KS,,,EM08,Station,FM,C1,38.608889,99.703056,128.608889,279.703056,"16,500","16,500",16.5,16.5,,896,896,273,273,
104.7,WNSV,NASHVILLE,IL,,,EM58,Station,FM,A,38.433889,89.315278,128.433889,269.315278,"3,400","3,400",3.4,3.4,,440,440,134,134,
104.7,KKCS,CALHAN,CO,,,DM78,Station,FM,A,38.999167,104.313056,128.999167,284.313056,"1,550","1,550",1.55,1.55,,650,650,198,198,
104.7,KHTN,PLANADA,CA,,,CM97,Station,FM,B,37.533611,120.029444,127.533611,300.029444,"1,950","1,950",1.95,1.95,,"2,080","2,080",634,634,
104.7,WITZ-FM,JASPER,IN,,,EM68,Station,FM,B,38.351,86.941,128.351,266.941,"50,000","50,000",50,50,,390,390,119,119,
104.7,KXBZ,MANHATTAN,KS,,,EM19,Station,FM,C2,39.265222,96.465972,129.265222,276.465972,"50,000","50,000",50,50,,488,488,148.8,148.8,
104.7,KKVM-FM3,DILLON,CO,,,DM69,Booster,FB,D,39.630833,106.046389,129.630833,286.046389,,175,,0.175,,,,,,KKVM
104.7,KKVM,VAIL,CO,,,DM69,Station,FM,C1,39.634722,106.446389,129.634722,286.446389,"1,00,000","95,000",95,95,100,335,335,102,102,
104.7,KNIV-FM2,PROVO,UT,,,DN40,Booster,FB,D,40.248889,111.625833,130.248889,291.625833,"1,750","1,750",1.75,1.75,,,,,,KNIV
104.7,KRES,MOBERLY,MO,,,EM39,Station,FM,C,39.403,92.432,129.403,272.432,"37,000",,37,,,479,,146,,
104.7,KRES,MOBERLY,MO,,,EM39,Station,FM,C,39.403,92.432,129.403,272.432,"30,000","30,000",30,30,,515,515,157,157,
104.7,KRES,MOBERLY,MO,,,EM39,Station,FM,C,39.46,92.702,129.46,272.702,"1,00,000","1,00,000",100,100,,"1,020","1,020",311,311,
104.7,KNNG,STERLING,CO,,,DN80,Station,FM,C1,40.583,103.032,130.583,283.032,"1,00,000","1,00,000",100,100,,650,650,198,198,
104.7,KNIV-FM3,SALT LAKE CITY,UT,,,DN40,Booster,FB,D,40.808056,111.889722,130.808056,291.889722,"2,100","2,100",2.1,2.1,,,,,,KNIV
104.7,KNIV-FM4,BOUNTIFUL,UT,,,DN40,Booster,FB,D,40.834722,111.8675,130.834722,291.8675,"2,200","2,200",2.2,2.2,,,,,,KNIV
104.7,KNIV,LYMAN,WY,,,DN40,Station,FM,C,40.871111,110.995278,130.871111,290.995278,"89,000",,89,,,"2,123",,647,,
104.7,KNIV-FM1,OGDEN,UT,,,DN31,Booster,FB,D,41.342222,112.008333,131.342222,292.008333,500,500,0.5,0.5,,,,,,KNIV
104.7,KHUM,CUTTEN,CA,,,CN80,Station,FM,C1,40.726667,123.971667,130.726667,303.971667,"24,500","24,500",24.5,24.5,,"1,656","1,656",504.9,504.9,
104.7,KFEG,KLAMATH FALLS,OR,,,CN92,Station,FM,C1,42.223333,121.817222,132.223333,301.817222,"51,000","51,000",51,51,,645,645,196.7,196.7,
104.7,KIKX,KETCHUM,ID,,,DN23,Station,FM,C,43.279167,114.153889,133.279167,294.153889,"1,00,000","97,000",97,97,100,"1,578","1,578",481,481,
104.7,KTRS-FM,CASPER,WY,,,DN62,Station,FM,C1,42.743611,106.306667,132.743611,286.306667,"18,000","18,000",18,18,,"1,818","1,818",554,554,
104.7,KDUK-FM,FLORENCE,OR,,,CN84,Station,FM,C,44.291111,123.538333,134.291111,303.538333,"68,000","66,000",66,66,68,"2,320","2,320",707,707,
104.7,KDUK-FM,FLORENCE,OR,,,CN84,Station,FM,C,44.293056,123.5375,134.293056,303.5375,"24,000","24,000",24,24,,"2,267","2,267",691,691,
104.7,KCMB,BAKER,OR,,,DN15,Station,FM,C,45.124,117.78,135.124,297.78,"1,00,000","1,00,000",100,100,,"1,745","1,745",532,532,
104.7,KBZM,BIG SKY,MT,,,DN45,Station,FM,C1,45.278056,111.449167,135.278056,291.449167,"5,000","5,000",5,5,,"3,337","3,337",1017,1017,
104.7,KDUX-FM,HOQUIAM,WA,,,CN86,Station,FM,C2,46.931944,123.734444,136.931944,303.734444,40,40,0.04,0.04,,384,384,117,117,
104.7,KDUX-FM,HOQUIAM,WA,,,CN86,Station,FM,C2,46.933611,123.730278,136.933611,303.730278,"31,000","31,000",31,31,,361,361,110,110,
104.7,WLMD,BUSHNELL,IL,,,EN40,Station,FM,A,40.546,90.487,130.546,270.487,"3,300","3,300",3.3,3.3,,377,377,115,115,
104.7,KKRV,WENATCHEE,WA,,,CN97,Station,FM,C2,47.478889,120.213611,137.478889,300.213611,"6,500","6,500",6.5,6.5,,"1,322","1,322",403,403,
104.7,KKRV,WENATCHEE,WA,,,CN97,Station,FM,C2,47.478889,120.213611,137.478889,300.213611,"1,800","1,800",1.8,1.8,,"1,329",673,405,205,
104.7,KKLS-FM,SIOUX FALLS,SD,,,EN13,Station,FM,C1,43.729444,97.087222,133.729444,277.087222,"1,00,000","1,00,000",100,100,,981,981,299,299,
104.7,KNDR,MANDAN,ND,,,DN96,Station,FM,C1,46.586,100.806,136.586,280.806,"1,00,000","1,00,000",100,100,,853,853,260,260,
104.7,KNDR,MANDAN,ND,,,DN96,Station,FM,C1,46.833611,100.871667,136.833611,280.871667,478,478,0.4775,0.4775,,290,290,88.3,88.3,
104.7,KVIK,DECORAH,IA,,,EN43,Station,FM,A,43.286944,91.884167,133.286944,271.884167,"1,950","1,950",1.95,1.95,,584,584,178,178,
104.7,KCAW,SITKA,AK,,,CO27,Station,FM,A,57.053611,135.352222,147.053611,315.352222,40,40,0.04,0.04,,-541,-541,-165,-165,
104.7,KCAW,SITKA,AK,,,CO27,Station,FM,A,57.053611,135.351944,147.053611,315.351944,"3,600","3,600",3.6,3.6,,-610,-610,-186,-186,
104.7,KMJO,HOPE,ND,,,EN17,Station,FM,C1,47.054167,97.412222,137.054167,277.412222,"1,00,000","1,00,000",100,100,,702,702,214,214,
104.7,KCLD-FM,ST. CLOUD,MN,,,EN25,Station,FM,C,45.568,94.512,135.568,274.512,"1,00,000","1,00,000",100,100,,984,984,300,300,
104.7,WCFL,MORRIS,IL,,,EN51,Station,FM,B,41.355,88.499,131.355,268.499,"50,000","50,000",50,50,,449,449,137,137,
104.7,KKED,FAIRBANKS,AK,,,BP64,Station,FM,C1,64.915278,147.647778,154.915278,327.647778,"50,000","46,000",46,46,50,571,571,174,174,
104.7,WBJZ,BERLIN,WI,,,EN53,Station,FM,A,43.899167,88.893611,133.899167,268.893611,"5,200","5,200",5.2,5.2,,351,351,107,107,
104.7,WHWA,WASHBURN,WI,,,EN46,Station,FM,C2,46.691667,90.990833,136.691667,270.990833,"17,500","17,500",17.5,17.5,,604,604,184,184,
104.7,WDDW,STURTEVANT,WI,,,EN62,Station,FM,A,42.855556,87.844722,132.855556,267.844722,"4,200","4,200",4.2,4.2,,338,338,103,103,
104.7,WHWA,WASHBURN,WI,,,EN46,Station,FM,C2,46.607778,90.836944,136.607778,270.836944,340,340,0.34,0.34,,167,167,51,51,
104.7,WFRN-FM,ELKHART,IN,,,EN71,Station,FM,B,41.621667,85.960278,131.621667,265.960278,"50,000","50,000",50,50,,459,459,140,140,
104.7,WYKX,ESCANABA,MI,,,EN65,Station,FM,C1,45.928,87.267,135.928,267.267,"1,00,000","1,00,000",100,100,,351,351,107,107,
104.7,WQBX,FOWLER,MI,,,EN73,Station,FM,A,43.368889,84.605278,133.368889,264.605278,"6,000","6,000",6,6,,328,328,100,100,
104.9,WEGE,LIMA,OH,,,EN70,Station,FM,A,40.723,84.084,130.723,264.084,"3,000","3,000",3,3,,220,220,67,67,
104.9,WCLV,LORAIN,OH,,,EN91,Station,FM,A,41.475556,81.99,131.475556,261.99,"6,000","6,000",6,6,,328,328,100,100,
104.9,WCVO,GAHANNA,OH,,,EN80,Station,FM,A,40.067778,82.860556,130.067778,262.860556,"6,000","6,000",6,6,,313,313,95.5,95.5,
104.9,WKDL-FM,BROCKPORT,NY,,,FN13,Station,FM,A,43.164167,77.783889,133.164167,257.783889,"6,000","6,000",6,6,,328,328,100,100,
104.9,WWKC,CALDWELL,OH,,,EM99,Station,FM,A,39.813,81.611,129.813,261.611,"3,000","3,000",3,3,,328,328,100,100,
104.9,WNGZ,MONTOUR FALLS,NY,,,FN12,Station,FM,A,42.251,76.881,132.251,256.881,"1,000","1,000",1,1,,479,479,146,146,
104.9,WNGZ,MONTOUR FALLS,NY,,,FN12,Station,FM,A,42.2,76.858333,132.2,256.858333,380,380,0.38,0.38,,187,187,57,57,
104.9,WKKS-FM,VANCEBURG,KY,,,EM88,Station,FM,A,38.605,83.332,128.605,263.332,"3,000","3,000",3,3,,299,299,91,91,
104.9,WZMR,ALTAMONT,NY,,,FN22,Station,FM,A,42.636389,74.000556,132.636389,254.000556,530,530,0.53,0.53,,932,932,284,284,
104.9,WLKZ,WOLFEBORO,NH,,,FN43,Station,FM,A,43.545917,71.378556,133.545917,251.378556,560,560,0.56,0.56,,"1,065","1,065",324.7,324.7,
104.9,WYRY,HINSDALE,NH,,,FN32,Station,FM,A,42.775833,72.454722,132.775833,252.454722,"4,100","4,100",4.1,4.1,,400,400,122,122,
104.9,WRKY-FM,HOLLIDAYSBURG,PA,,,FN00,Station,FM,A,40.567,78.442,130.567,258.442,730,730,0.73,0.73,,906,906,276,276,
104.9,WWRR,SCRANTON,PA,,,FN21,Station,FM,A,41.435,75.726389,131.435,255.726389,270,270,0.27,0.27,,"1,093","1,093",333,333,
104.9,WBOQ,GLOUCESTER,MA,,,FN42,Station,FM,A,42.639444,70.939444,132.639444,250.939444,"6,000","6,000",6,6,,322,322,98,98,
104.9,WRBB,BOSTON,MA,,,FN42,Station,FM,D,42.339,71.091,132.339,251.091,19,19,0.019,0.019,,89,89,27,27,
104.9,WIHS,MIDDLETOWN,CT,,,FN31,Station,FM,A,41.505,72.659,131.505,252.659,"3,100","3,100",3.1,3.1,,315,315,96,96,
104.9,WJRH,EASTON,PA,,,FN20,Station,FM,D,40.698,75.208,130.698,255.208,8,8,0.008,0.008,,23,23,7,7,
104.9,WPDX-FM,CLARKSBURG,WV,,,EM99,Station,FM,B1,39.256111,80.112778,129.256111,260.112778,"7,400","7,400",7.4,7.4,,597,597,182,182,
104.9,WSJO,EGG HARBOR CITY,NJ,,,FM29,Station,FM,B1,39.547,74.639,129.547,254.639,"10,000","10,000",10,10,,509,509,155,155,
104.9,WZFC,STRASBURG,VA,,,FM09,Station,FM,A,39.018333,78.426389,129.018333,258.426389,"4,100","4,100",4.1,4.1,,216,216,65.7,65.7,
104.9,WSJO,EGG HARBOR CITY,NJ,,,FM29,Station,FM,B1,39.361111,74.418056,129.361111,254.418056,440,440,0.44,0.44,,430,430,131,131,
104.9,WIGO-FM,WHITE STONE,VA,,,FM17,Station,FM,A,37.723611,76.391333,127.723611,256.391333,"4,100","4,100",4.1,4.1,,400,400,122,122,
104.9,WJJS,ROANOKE,VA,,,FM07,Station,FM,C2,37.373056,79.927778,127.373056,259.927778,"14,500","14,500",14.5,14.5,,925,925,282,282,
104.9,WJJS,ROANOKE,VA,,,FM07,Station,FM,C2,37.373056,79.927778,127.373056,259.927778,"3,700","3,700",3.7,3.7,,889,889,271,271,
104.9,WJJS,ROANOKE,VA,,,FM07,Station,FM,C2,37.284167,79.987222,127.284167,259.987222,"6,000","6,000",6,6,,62,62,19,19,
104.9,WFMZ,HERTFORD,NC,,,FM16,Station,FM,C2,36.1,76.475,126.1,256.475,"50,000","50,000",50,50,,492,492,150,150,
104.9,WXLR,HAROLD,KY,,,EM87,Station,FM,A,37.533,82.494,127.533,262.494,370,370,0.37,0.37,,922,922,281,281,
104.9,WSKV-FM,STANTON,KY,,,EM87,Station,FM,A,37.761944,83.843333,127.761944,263.843333,720,720,0.72,0.72,,679,679,207,207,
104.9,WYNA,CALABASH,NC,,,FM03,Station,FM,C3,33.821944,78.771667,123.821944,258.771667,"15,000","15,000",15,15,,338,338,103,103,
104.9,WKOS,KINGSPORT,TN,,,EM86,Station,FM,A,36.554,82.45,126.554,262.45,"2,750","2,750",2.75,2.75,,492,492,150,150,
104.9,WMNG,CHRISTIANSTED,VI,,,FK77,Station,FM,B,17.735556,64.679722,107.735556,244.679722,"15,000","15,000",15,15,,755,755,230,230,
104.9,WLHH,RIDGELAND,SC,,,EM92,Station,FM,C3,32.436111,80.923056,122.436111,260.923056,"16,000","16,000",16,16,,410,410,125,125,
104.9,WBMZ,METTER,GA,,,EM82,Station,FM,A,32.399,82.043,122.399,262.043,"3,000","3,000",3,3,,299,299,91,91,
104.9,WYGC,HIGH SPRINGS,FL,,,EL89,Station,FM,A,29.821111,82.573611,119.821111,262.573611,"3,200","3,200",3.2,3.2,,449,449,137,137,
104.9,WCVU,SOLANA,FL,,,EL86,Station,FM,A,26.89375,82.05075,116.89375,262.05075,"6,000","6,000",6,6,,318,318,97,97,
104.9,WTNQ,LA FOLLETTE,TN,,,EM76,Station,FM,A,36.352,84.089,126.352,264.089,"2,300","2,300",2.3,2.3,,499,499,152,152,
104.9,WXKW,KEY WEST,FL,,,EL94,Station,FM,A,24.555,81.801389,114.555,261.801389,"1,000","1,000",1,1,,167,167,51,51,
104.9,WMCG,MILAN,GA,,,EM82,Station,FM,C2,32.121111,83.268056,122.121111,263.268056,"36,000","36,000",36,36,,564,564,172,172,
104.9,WHTF,HAVANA,FL,,,EM70,Station,FM,C2,30.493889,84.2325,120.493889,264.2325,900,900,0.9,0.9,,180,180,55,55,
104.9,WHTF,HAVANA,FL,,,EM70,Station,FM,C2,30.586,84.236,120.586,264.236,"47,000","47,000",47,47,,505,505,154,154,
104.9,WFXE,COLUMBUS,GA,,,EM72,Station,FM,A,32.466389,85.056111,122.466389,265.056111,"2,300","2,300",2.3,2.3,,538,538,164,164,
104.9,WRBF,PLAINVILLE,GA,,,EM74,Station,FM,A,34.343056,85.038889,124.343056,265.038889,950,950,0.95,0.95,,606,606,184.8,184.8,
104.9,WOAB,OZARK,AL,,,EM71,Station,FM,A,31.455,85.683,121.455,265.683,"6,000","6,000",6,6,,269,269,82,82,
104.9,WBUV,MOSS POINT,MS,,,EM50,Station,FM,C2,30.485833,88.714722,120.485833,268.714722,"16,000","16,000",16,16,,879,879,268,268,
104.9,WJRS,JAMESTOWN,KY,,,EM77,Station,FM,A,37.025,85.073,127.025,265.073,"2,000","2,000",2,2,,361,361,110,110,
